Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.87,0.18,1.078%,233936577.00,Israel,,7420,Consumer Discretionary,Food Distributors
WINA,Winmark Corporation Common Stock,$402.24,-5.94,-1.455%,1416046500.00,United States,,19010,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$281.09,-14.75,-4.986%,8211280910.00,United States,2015,637313,Consumer Discretionary,Restaurants
WKHS,Workhorse Group Inc. Common Stock,$0.81,-0.05,-5.814%,33195058.00,United States,,3535807,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.8415,-0.1465,-14.828%,27716998.00,Canada,,3291774,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$38.76,-1.64,-4.059%,547479767.00,United States,2006,146094,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$196.51,-17.00,-7.962%,1297675205.00,United States,1996,42496,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$2.03,-0.30,-12.876%,30640509.00,Hong Kong,2023,81488,Consumer Discretionary,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$44.65,-1.02,-2.233%,2412414273.00,United States,,462064,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.31,-1.0675,-2.352%,2394044265.00,United States,,465,Consumer Discretionary,Books
WMG,Warner Music Group Corp. Class A Common Stock,$31.27,-0.67,-2.098%,16197685857.00,United States,2020,2423585,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$116.71,-5.09,-4.179%,9049243833.00,United States,2014,602011,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$93.55,-1.87,-1.96%,751523280413.00,United States,,24636261,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Ordinary Shares,$45.20,-2.64,-5.518%,1960583719.00,India,2024,492557,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.81,0.23,14.557%,5291218.00,China,2020,714947,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.14,-0.30,-6.757%,1297674844.00,United States,2021,3630813,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.41,-0.08,-5.369%,2294023.00,United States,2016,76068,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPP,WPP plc American Depositary Shares,$52.78,-1.47,-2.71%,11385221144.00,Ireland,,96010,Consumer Discretionary,Advertising
WSM,Williams-Sonoma Inc. Common Stock (DE),$186.07,-12.14,-6.125%,22905206394.00,United States,,2219520,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$487.89,-20.58,-4.047%,19701814440.00,United States,,200502,Consumer Discretionary,Industrial Machinery/Components
WU,Western Union Company (The) Common Stock,$10.75,-0.39,-3.501%,3631361460.00,United States,,6407990,Consumer Discretionary,Business Services
WW,WW International Inc. Common Stock,$1.44,-0.15,-9.434%,115003572.00,United States,,2761062,Consumer Discretionary,Other Consumer Services
WWW,Wolverine World Wide Inc. Common Stock,$22.05,-1.11,-4.793%,1765476203.00,United States,,1094940,Consumer Discretionary,Shoe Manufacturing
WYNN,Wynn Resorts Limited Common stock,$88.70,-3.26,-3.545%,9740588016.00,United States,2002,2095128,Consumer Discretionary,Hotels/Resorts
XBP,XBP Europe Holdings Inc. Common Stock,$1.01,-0.03,-2.885%,30467763.00,United States,2021,11631,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0458,-0.0032,-6.531%,1381607.00,United States,2021,914,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.02,-0.93,-5.831%,1529288546.00,United States,2015,739000,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.48,-0.16,-6.061%,13921926.00,China,2007,20664,Consumer Discretionary,Homebuilding
XMTR,Xometry Inc. Class A Common Stock,$36.82,-0.40,-1.075%,1824955059.00,United States,2021,1737938,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.25,-0.19,-5.523%,26095368.00,United States,2020,29800,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0056,0.0011,24.444%,44964.00,United States,2020,509,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.48,-0.36,-2.804%,11765127379.00,China,2020,6542639,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$147.49,-10.45,-6.616%,17168114756.00,United States,,2052131,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.25,-1.25,-8.065%,688317750.00,United States,2021,559744,Consumer Discretionary,Services-Misc. Amusement & Recreation
XWEL,XWELL Inc. Common Stock,$1.515,-0.275,-15.363%,7962876.00,United States,,111590,Consumer Discretionary,Other Consumer Services
YCBD,cbdMD Inc. Common Stock,$0.398,-0.041,-9.339%,1497846.00,United States,2017,768198,Consumer Discretionary,Package Goods/Cosmetics
YELP,Yelp Inc. Common Stock,$38.02,-1.66,-4.183%,2502388574.00,United States,2012,815521,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.77,-1.75,-4.116%,3458333597.00,United States,2018,1557907,Consumer Discretionary,Recreational Games/Products/Toys
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.03,-0.13,-11.207%,4777439.00,China,2020,53902,Consumer Discretionary,Transportation Services
YJ,Yunji Inc. American Depository Shares,$1.72,-0.15,-8.021%,33821710.00,China,2019,32388,Consumer Discretionary,Other Specialty Stores
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.32,-0.46,-12.169%,4789382.00,United States,2022,13592,Consumer Discretionary,Restaurants
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$4.40,-0.25,-5.376%,473906184.00,China,,225433,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$4.31,0.31,7.75%,0.00,China,,900181,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$1.33,-0.03,-2.206%,81896572.00,India,,34776,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$131.46,-3.27,-2.427%,36686785927.00,United States,,2834438,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$48.71,-0.97,-1.952%,18498314718.00,United States,2016,2345883,Consumer Discretionary,Restaurants
YYAI,Connexa Sports Technologies Inc. Common Stock,$1.03,0.00,0.00%,14999917.00,United States,,105089,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.90,-0.08,-4.04%,74907500.00,Singapore,2024,1731,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$75.47,-5.30,-6.562%,17626708673.00,United States,,2619348,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.45,-0.01,-0.685%,6104500.00,Thailand,,148301,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0089,0.0004,4.706%,37469.00,Thailand,,121240,Consumer Discretionary,Motor Vehicles
ZCAR,Zoomcar Holdings Inc. Common Stock,$1.32,-0.11,-7.692%,2719654.00,United States,2022,345592,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0082,-0.0016,-16.327%,16895.00,United States,2022,30608,Consumer Discretionary,Rental/Leasing Companies
ZG,Zillow Group Inc. Class A Common Stock,$72.41,-5.15,-6.64%,16912017689.00,United States,2011,795705,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.27,-0.40,-4.614%,2070065875.00,,2021,547383,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.68,-0.16,-4.167%,365324692.00,China,,229805,Consumer Discretionary,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$18.20,-0.22,-1.194%,2189216611.00,,2021,4652193,Consumer Discretionary,Marine Transportation
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$27.10,-1.77,-6.131%,6709543338.00,Cayman Islands,2024,480199,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.53,0.05,1.437%,568573669.00,,2023,11067,Consumer Discretionary,RETAIL: Building Materials
ZUMZ,Zumiez Inc. Common Stock,$19.53,-0.89,-4.358%,374444550.00,United States,2005,219552,Consumer Discretionary,Clothing/Shoe/Accessory Stores
